"Coll_Word"	"1"	"2"	"3"	"4"	"5"	"6"	"exp_1"	"exp_2"	"exp_3"	"exp_4"	"exp_5"	"exp_6"	"pbin_1"	"pbin_2"	"pbin_3"	"pbin_4"	"pbin_5"	"pbin_6"	"SumAbsDev"	"LargestDev"
"诚恳"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"详细"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"诺"	0	0	0	3	0	0	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	2.179	-0.038	-0.471	3.375	"4"
"调兵"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"谢"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"豪华"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"豪门"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"贝克汉姆"	0	0	1	0	0	3	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	0.23	-0.361	-0.051	1.065	2.236	"6"
"贝利"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"贝希克塔什"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"贝莱特"	0	2	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	1.946	-0.193	-0.181	-0.025	-0.314	2.825	"2"
"贝蒂"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"负"	0	0	0	2	0	1	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	1.033	-0.038	0.179	1.937	"4"
"负于"	0	2	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	1.946	-0.193	-0.181	-0.025	-0.314	2.825	"2"
"贡献"	0	0	0	1	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	0.468	-0.025	0.289	1.239	"4"
"财经"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"败"	0	0	1	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	-0.181	-0.025	0.289	1.204	"3"
"败给"	0	0	1	2	0	1	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	0.23	0.789	-0.051	-0.19	1.789	"4"
"败诉"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"贪婪"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"费迪南德"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"资格"	0	0	1	2	0	1	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	0.23	0.789	-0.051	-0.19	1.789	"4"
"赛"	0	0	9	6	0	4	3.313	2.023	3.791	3.569	0.544	5.76	-1.581	-0.929	2.184	0.886	-0.24	-0.565	6.385	"3"
"赛制"	0	0	2	1	0	0	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	0.985	0.333	-0.038	-0.471	2.224	"3"
"赛区"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"赛季"	0	0	4	10	0	9	4.011	2.449	4.589	4.32	0.659	6.972	-1.914	-1.125	-0.298	2.248	-0.29	0.621	6.496	"4"
"赞助"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"赞比亚"	0	0	0	2	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	1.452	-0.025	-0.314	2.248	"4"
"赢"	0	0	1	1	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	0.468	-0.025	-0.314	1.516	"4"
"赢取"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"赢得"	0	0	1	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	-0.181	-0.025	0.289	1.204	"3"
"走去"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"赴"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"超前"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"超球队"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"超级"	0	0	2	1	0	2	0.872	0.532	0.998	0.939	0.143	1.516	-0.416	-0.244	0.582	0.189	-0.063	0.32	1.814	"3"
"超音波"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"足"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"足协"	0	3	0	1	0	1	0.872	0.532	0.998	0.939	0.143	1.516	-0.416	1.99	-0.483	0.189	-0.063	-0.283	3.424	"2"
"足坛"	0	0	0	2	0	1	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	1.033	-0.038	0.179	1.937	"4"
"足总"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"足总杯"	0	0	1	1	0	2	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	0.23	0.248	-0.051	0.451	1.509	"6"
"足球"	0	0	5	2	0	3	1.744	1.065	1.995	1.878	0.287	3.031	-0.832	-0.489	1.489	0.232	-0.126	-0.193	3.361	"3"
"足球场"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"足球赛"	0	0	1	2	0	0	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	0.312	1.033	-0.038	-0.471	2.251	"4"
"足联"	0	0	1	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	-0.181	-0.025	0.289	1.204	"3"
"足联杯"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"跃起"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"跟着"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"跟随"	0	0	0	0	1	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	1.248	0.289	2.175	"5"
"踢"	0	0	2	1	0	0	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	0.985	0.333	-0.038	-0.471	2.224	"3"
"踢垮"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"踢球"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"蹲点"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"转会"	0	0	0	0	1	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	1.248	0.289	2.175	"5"
"轮"	0	0	1	3	0	0	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	0.23	1.643	-0.051	-0.627	3.08	"4"
"轻化"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"较量"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"输"	0	1	0	0	0	2	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	0.543	-0.29	-0.271	-0.038	0.658	2.05	"6"
"输掉"	0	0	0	2	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	1.452	-0.025	-0.314	2.248	"4"
"输给"	0	0	0	2	0	1	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	1.033	-0.038	0.179	1.937	"4"
"辛劳"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"边缘"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"达夫"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"迎战"	0	0	0	0	0	2	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	-0.025	1.037	1.7	"6"
"迎接"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"运作"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"运用"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"近况"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"还是"	1	3	1	1	0	4	1.744	1.065	1.995	1.878	0.287	3.031	-0.339	1.087	-0.423	-0.383	-0.126	0.445	2.803	"2"
"这样"	0	0	1	0	0	2	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	0.312	-0.271	-0.038	0.658	1.676	"6"
"进"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"进入"	0	0	4	6	1	2	2.267	1.384	2.594	2.442	0.372	3.941	-1.082	-0.636	0.6	1.649	0.502	-0.708	5.177	"4"
"进军"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"进攻"	0	0	0	1	0	4	0.872	0.532	0.998	0.939	0.143	1.516	-0.416	-0.244	-0.483	0.189	-0.063	1.495	2.89	"6"
"进来"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"进球"	0	0	0	2	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	1.452	-0.025	-0.314	2.248	"4"
"远射"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"连"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"连江县"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"连续"	0	0	1	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	0.445	-0.181	-0.025	0.289	1.204	"3"
"迪尼奥"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"退出"	0	0	0	2	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	1.452	-0.025	-0.314	2.248	"4"
"适合"	0	1	0	0	0	1	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	0.695	-0.193	-0.181	-0.025	0.289	1.549	"2"
"适应"	0	2	0	0	0	1	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	1.5	-0.29	-0.271	-0.038	0.179	2.528	"2"
"选入"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"选战"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"透过"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"造谣"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"遣"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"遥遥领先"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"遭受"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"遴选"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"避免"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"郑重"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"郝雪卿"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"郭"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"配合"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"配合度"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"里昂"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"重创"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"重建"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"重振"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"重组"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"重视"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"重金"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"金州"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"针对"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"钟枝萌"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"钢"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"钦佩"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"钱尼"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"铁锤"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"锦上添花"	0	0	0	0	1	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	1.543	-0.157	2.019	"5"
"锦标"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"锻炼"	0	0	0	1	0	2	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	0.333	-0.038	0.658	1.716	"6"
"长胜"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"门将"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"闪亮"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"闯入"	0	0	0	2	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	1.452	-0.025	-0.314	2.248	"4"
"间"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"闹"	0	0	0	0	0	2	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	-0.025	1.037	1.7	"6"
"队"	0	0	9	5	1	6	3.662	2.236	4.19	3.944	0.602	6.366	-1.748	-1.027	1.848	0.446	0.34	-0.269	5.678	"3"
"队伍"	0	1	2	1	0	0	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	0.441	0.745	0.248	-0.051	-0.627	2.445	"3"
"队医"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"队友"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"队员"	0	5	1	1	0	1	1.395	0.852	1.596	1.503	0.229	2.425	-0.666	3.236	-0.297	-0.268	-0.101	-0.604	5.172	"2"
"队型"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"队服"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"队长"	0	0	0	0	0	7	1.221	0.745	1.397	1.315	0.201	2.122	-0.583	-0.342	-0.676	-0.632	-0.088	3.628	5.949	"6"
"防守"	0	2	0	0	0	1	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	1.5	-0.29	-0.271	-0.038	0.179	2.528	"2"
"防线"	0	2	0	0	0	1	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	1.5	-0.29	-0.271	-0.038	0.179	2.528	"2"
"阳明"	3	0	0	0	0	0	0.523	0.319	0.599	0.563	0.086	0.909	2.275	-0.147	-0.29	-0.271	-0.038	-0.471	3.492	"1"
"阴霾"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"阵容"	0	0	0	0	0	3	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	-0.271	-0.038	1.555	2.551	"6"
"阶段"	0	0	2	1	0	1	0.698	0.426	0.798	0.751	0.115	1.213	-0.333	-0.196	0.745	0.248	-0.051	-0.19	1.763	"3"
"阻塞"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"阿内尔卡"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"阿末"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"阿森纳"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"阿申纳"	0	0	0	1	0	2	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	0.333	-0.038	0.658	1.716	"6"
"阿马"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"附加赛"	0	0	0	3	0	0	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	-0.29	2.179	-0.038	-0.471	3.375	"4"
"陈"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"陈建年"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"降到"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"降级"	0	0	0	2	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	1.452	-0.025	-0.314	2.248	"4"
"难觅"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"雄心"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"雄心勃勃"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"集体"	0	0	0	1	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	0.726	-0.013	-0.157	1.125	"4"
"集训"	0	3	1	0	0	2	1.046	0.639	1.197	1.127	0.172	1.819	-0.499	1.725	-0.183	-0.542	-0.076	0.232	3.257	"2"
"雪上加霜"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"雷吉"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"雷纳"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"震盪"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"非常"	0	2	1	1	0	2	1.046	0.639	1.197	1.127	0.172	1.819	-0.499	0.895	-0.183	-0.164	-0.076	0.232	2.049	"2"
"面貌"	1	0	1	0	0	1	0.523	0.319	0.599	0.563	0.086	0.909	0.359	-0.147	0.312	-0.271	-0.038	0.179	1.306	"1"
"韦斯利"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"韩国队"	0	0	0	0	0	2	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	-0.181	-0.025	1.037	1.7	"6"
"顶多"	0	0	1	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	0.7	-0.09	-0.013	-0.157	1.092	"3"
"顶球入网"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"顺序"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"顿"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"预选"	0	0	0	2	0	0	0.349	0.213	0.399	0.376	0.057	0.606	-0.166	-0.098	-0.193	1.452	-0.025	-0.314	2.248	"4"
"预选赛"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"领"	0	0	0	0	0	1	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	-0.049	-0.097	-0.09	-0.013	0.518	0.85	"6"
"领先"	0	0	1	1	0	1	0.523	0.319	0.599	0.563	0.086	0.909	-0.25	-0.147	0.312	0.333	-0.038	0.179	1.259	"4"
"领导"	2	0	0	0	0	0	0.349	0.213	0.399	0.376	0.057	0.606	1.517	-0.098	-0.193	-0.181	-0.025	-0.314	2.328	"1"
"领队"	0	0	0	1	1	3	0.872	0.532	0.998	0.939	0.143	1.516	-0.416	-0.244	-0.483	0.189	0.869	0.777	2.978	"5"
"领队布"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"颓势"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"颜忠诚"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"颜面"	0	1	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	-0.083	0.973	-0.097	-0.09	-0.013	-0.157	1.413	"2"
"风格"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
"飞往"	1	0	0	0	0	0	0.174	0.106	0.2	0.188	0.029	0.303	0.758	-0.049	-0.097	-0.09	-0.013	-0.157	1.164	"1"
